image_path,label,split
data/splits_metal/ae_train/severstal_9efb4b561.jpg,no_defect,train
data/splits_metal/ae_train/severstal_cfc00dc7f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8c2a5c8f7.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9db392648.jpg,scratch,train
data/splits_metal/yolo_train/severstal_282425786.jpg,scratch,train
data/splits_metal/ae_train/severstal_6e469f738.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ebcfa79fd.jpg,scratch,train
data/splits_metal/yolo_train/severstal_98c634937.jpg,scratch,train
data/splits_metal/ae_train/severstal_e1fd49274.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7311b8f91.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_86a54a0e9.jpg,scratch,train
data/splits_metal/ae_train/severstal_9b3ad1da3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b708523c7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9444656a8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d0c84eccb.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f6d99d582.jpg,pitting,train
data/splits_metal/yolo_train/severstal_08b40a161.jpg,patch,train
data/splits_metal/ae_train/severstal_4ab570f98.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e1aec490e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a314405e3.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_b6d6d52ac.jpg,scratch,train
data/splits_metal/ae_train/severstal_885ca98f3.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d5353adfc.jpg,scratch,train
data/splits_metal/ae_train/severstal_07edd4209.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_447d8ce19.jpg,scratch,train
data/splits_metal/yolo_train/severstal_3405695b6.jpg,scratch,train
data/splits_metal/yolo_train/severstal_3bea66fac.jpg,scratch,train
data/splits_metal/yolo_train/severstal_34f8faf6d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_08c2fc120.jpg,scratch,train
data/splits_metal/yolo_train/severstal_13fa1d70d.jpg,patch,train
data/splits_metal/ae_train/severstal_db749e5a8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b3b8f0c9e.jpg,scratch,train
data/splits_metal/ae_train/severstal_f789a780c.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_76c165a4f.jpg,patch,train
data/splits_metal/ae_train/severstal_4ba9def27.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_918c32419.jpg,scratch,train
data/splits_metal/yolo_train/severstal_836ccf3b0.jpg,scratch,train
data/splits_metal/yolo_train/severstal_cf1152c44.jpg,scratch,train
data/splits_metal/ae_train/severstal_aaa145a7e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8b6c404ac.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_cdef07364.jpg,pitting,train
data/splits_metal/yolo_train/severstal_8e08d9cd6.jpg,pitting,train
data/splits_metal/yolo_train/severstal_3933a5fcc.jpg,patch,train
data/splits_metal/ae_train/severstal_64945c8c0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_74abdf1ef.jpg,scratch,train
data/splits_metal/ae_train/severstal_26d12b1c1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2d3c47b87.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2776642e1.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1c18acd30.jpg,scratch,train
data/splits_metal/yolo_train/severstal_841c1f67e.jpg,scratch,train
data/splits_metal/yolo_val/severstal_3f3ddfea8.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2757df221.jpg,patch,train
data/splits_metal/ae_train/severstal_cb9f5e3fc.jpg,no_defect,train
data/splits_metal/ae_train/severstal_29c3aaed7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e5dc1f3a9.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_427085ef4.jpg,scratch,train
data/splits_metal/yolo_train/severstal_aa53582ee.jpg,pitting,train
data/splits_metal/ae_train/severstal_3bff9e63a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e3382c0b9.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_9f15729ba.jpg,scratch,train
data/splits_metal/ae_train/severstal_d7bd3c79c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2763c7f16.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0da1c044f.jpg,scratch,train
data/splits_metal/yolo_val/severstal_ecc0bf094.jpg,scratch,train
data/splits_metal/ae_train/severstal_9017797fd.jpg,no_defect,train
data/splits_metal/ae_train/severstal_af940d1ae.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9ce68f8a1.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_be2216e98.jpg,scratch,train
data/splits_metal/ae_train/severstal_89cc0aae0.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_b9fc6b359.jpg,patch,train
data/splits_metal/ae_train/severstal_a3432d804.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ea7a4f8ca.jpg,no_defect,train
data/splits_metal/ae_train/severstal_0b95d9ca5.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_4c2198026.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9412c0cf6.jpg,scratch,train
data/splits_metal/yolo_val/severstal_6267f94de.jpg,scratch,train
data/splits_metal/ae_train/severstal_57a2e6c5f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6143631ab.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ce3818dfd.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0bc0d715e.jpg,scratch,train
data/splits_metal/ae_train/severstal_82cf996ff.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b08d40600.jpg,pitting,train
data/splits_metal/ae_train/severstal_dbb8a1051.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2fa4df2ed.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8d25eb2c7.jpg,scratch,train
data/splits_metal/ae_train/severstal_921096816.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0ce6ef153.jpg,scratch,train
data/splits_metal/yolo_train/severstal_fd88ec534.jpg,patch,train
data/splits_metal/yolo_train/severstal_aeb94b95f.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_a22639daa.jpg,pitting,train
data/splits_metal/ae_train/severstal_22d94f944.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d19e7a3c2.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_708c66026.jpg,scratch,train
data/splits_metal/ae_train/severstal_1dd219a5c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b5804f43f.jpg,scratch,train
data/splits_metal/ae_train/severstal_13432fa74.jpg,no_defect,train
data/splits_metal/ae_train/severstal_48bfce24a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4a206315f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2de22f59f.jpg,pitting,train
data/splits_metal/ae_train/severstal_c191c77e1.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_adf5fdfe2.jpg,patch,train
data/splits_metal/ae_train/severstal_8984056a5.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e816d6d9a.jpg,pitting,train
data/splits_metal/ae_train/severstal_4f8bb34b3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ac30b2306.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6a4425d33.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_4fcacdb3a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f8507e526.jpg,scratch,train
data/splits_metal/yolo_train/severstal_cdb3a875b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_377ff90ad.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e2d02393b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_961c828de.jpg,scratch,train
data/splits_metal/yolo_train/severstal_251ed373d.jpg,scratch,train
data/splits_metal/ae_train/severstal_834a537f4.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_c135aedee.jpg,scratch,train
data/splits_metal/yolo_val/severstal_0e7a45695.jpg,pitting,train
data/splits_metal/yolo_train/severstal_f6091ef22.jpg,scratch,train
data/splits_metal/ae_train/severstal_d9e856cff.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f2aaef344.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8399a4300.jpg,scratch,train
data/splits_metal/ae_train/severstal_05b847b1f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a5a30d7e6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_63cf275e8.jpg,scratch,train
data/splits_metal/yolo_train/severstal_de6c85c29.jpg,scratch,train
data/splits_metal/yolo_val/severstal_3158e73b2.jpg,scratch,train
data/splits_metal/ae_train/severstal_96c46e1c9.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_81137ae8b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7a32eba62.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8ed87432c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9fac588ab.jpg,scratch,train
data/splits_metal/yolo_val/severstal_ac0682b30.jpg,scratch,train
data/splits_metal/ae_train/severstal_bde16c127.jpg,no_defect,train
data/splits_metal/ae_train/severstal_43513da40.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_1eb697fe5.jpg,pitting,train
data/splits_metal/ae_train/severstal_619e14fc9.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e668e4735.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7d075d3e8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f81b617ec.jpg,scratch,train
data/splits_metal/yolo_val/severstal_37333b84a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_45740ac20.jpg,scratch,train
data/splits_metal/ae_train/severstal_c27abfe11.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5fd8e2c76.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f6b7fc8e4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_409dc8edf.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_23e5dd080.jpg,pitting,train
data/splits_metal/ae_train/severstal_46866c984.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d238605c1.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_09323504a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_28a3f7928.jpg,inclusion,train
data/splits_metal/ae_train/severstal_34e9dd3fd.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b197ca6e6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6f7e69e8b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_bee1352f9.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f88cdab63.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d930342a1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b44b62755.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9edf820d2.jpg,no_defect,train
data/splits_metal/ae_val/severstal/severstal_8bdd32ed8.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_4e643b0e3.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_5cc47b140.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_a7b1e00e6.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_fbf0bf047.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_d169e1b81.jpg,patch,val
data/splits_metal/yolo_val/severstal_1f9863963.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_b4d0843ed.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_1ee9359c6.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_e56c928ee.jpg,scratch,val
data/splits_metal/yolo_train/severstal_fe8e137c0.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_a494826be.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_55edf098d.jpg,pitting,val
data/splits_metal/yolo_train/severstal_44ad9ef30.jpg,scratch,val
data/splits_metal/yolo_train/severstal_6336c7ef4.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_c148b01b4.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_5bd81b380.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_d03cc713b.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_5e6c70479.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_85d2a92f3.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_9438d5eef.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_4bff64460.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_f5547eecf.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_be447691b.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_98b373b67.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_868ec37d5.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_0a65bd8d4.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_9d9020e1d.jpg,scratch,val
data/splits_metal/yolo_train/severstal_1298b6dbb.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_1dfd53dbb.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_582f0666f.jpg,scratch,val
data/splits_metal/yolo_val/severstal_f80b4e4e4.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_123a05e48.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_9b72243dc.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_6bec17ffd.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_09552b326.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_3dd12eaf0.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_a3eac30dc.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_394852be1.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_14ef456c0.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_d525bc38a.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_9a6ac5406.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_52be91fda.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_6f02a72d3.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_3adb7c36d.jpg,scratch,val
data/splits_metal/yolo_train/severstal_b110ca8c2.jpg,scratch,val
data/splits_metal/yolo_train/severstal_7de37a671.jpg,scratch,val
data/splits_metal/yolo_train/severstal_8821b2e2c.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_8726568e0.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_092145f0c.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_d47e33408.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c1ee793b9.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_c5af9872c.jpg,scratch,val
data/splits_metal/yolo_train/severstal_f5c8f7766.jpg,patch,val
data/splits_metal/yolo_train/severstal_2969217e8.jpg,pitting,val
data/splits_metal/yolo_train/severstal_b04e7875c.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_ea0cac9af.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_875dd2561.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_05172e316.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_650ae9b05.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_5267fdd89.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_7d0ee3cd7.jpg,scratch,val
data/splits_metal/yolo_val/severstal_23783382d.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_9ea0fe458.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_6f5080dd7.jpg,scratch,val
data/splits_metal/yolo_train/severstal_10909b4bb.jpg,scratch,val
data/splits_metal/yolo_train/severstal_1e2bd7ad0.jpg,pitting,val
data/splits_metal/yolo_val/severstal_31deb6516.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_93ad48645.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_b56726dee.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_631c2334a.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_bc746015b.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_2a0876a27.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_3124b1e5c.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_442e75bf9.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_7c781ce34.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_bff6cdfad.jpg,inclusion,val
data/splits_metal/yolo_train/severstal_24debd5d7.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_8d96c4c5c.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_d44db82d2.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_e67d2a5b6.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_aba32046d.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_a8a6276cc.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_4d68a7a1a.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_0eae06feb.jpg,scratch,val
data/splits_metal/yolo_train/severstal_44668f045.jpg,scratch,val
data/splits_metal/yolo_train/severstal_fb352c185.jpg,pitting,val
data/splits_metal/yolo_train/severstal_eba817e8d.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_20a0d5ea9.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_0eb93b1a5.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_c59b8a59a.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_d2649178a.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_b86c963d6.jpg,scratch,val
data/splits_metal/yolo_train/severstal_5a752f8cd.jpg,scratch,val
data/splits_metal/yolo_train/severstal_7c764812d.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_5bf66cfa5.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_07ac7620c.jpg,pitting,val
data/splits_metal/yolo_train/severstal_5f459aeb3.jpg,patch,val
data/splits_metal/yolo_train/severstal_6caa89d4e.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_c6b37cf7a.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_f4f73481c.jpg,scratch,val
data/splits_metal/yolo_train/severstal_14a77cc6f.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_87bf31f93.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_aa6a2b3e5.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c70599c3a.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_89f3cc3f1.jpg,scratch,val
data/splits_metal/yolo_train/severstal_d5ff65cd6.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_ebb794625.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_d4af6d206.jpg,scratch,val
data/splits_metal/yolo_train/severstal_ef8ba30c0.jpg,patch,val
data/splits_metal/yolo_train/severstal_26f6f4c72.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_3f2610dfe.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_f8cdb7672.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_93126606c.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_62631fed1.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_55475eb9b.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_a89b353af.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c9a28779c.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_132511b8b.jpg,patch,val
data/splits_metal/yolo_train/severstal_62a9535b1.jpg,pitting,val
data/splits_metal/yolo_val/severstal_8dbe6a9d8.jpg,scratch,val
data/splits_metal/yolo_train/severstal_42b398dcf.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_cac7e2298.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_be1e1cb10.jpg,pitting,val
data/splits_metal/yolo_train/severstal_c94bd179c.jpg,scratch,val
data/splits_metal/yolo_train/severstal_e0eade7b1.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_436ab2c1e.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_7cb5bd6f1.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_fbab82e58.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_24c3b9e78.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_1ea40df0e.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_243685594.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_97bf2a97c.jpg,pitting,val
data/splits_metal/yolo_train/severstal_8611deb61.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_1b58aab8e.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_e2c3eb1ff.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_0d4eae8de.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_203935b70.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_36bf3ef01.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_7610946c0.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_14423e60c.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_7e6994853.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_50ff24e6e.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_a3a47b0f8.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_e941885fb.jpg,pitting,val
data/splits_metal/yolo_train/severstal_5c238e376.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_cefae46dd.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_80f2eef6e.jpg,scratch,val
data/splits_metal/yolo_val/severstal_2efdba8cd.jpg,scratch,val
data/splits_metal/yolo_val/severstal_cdbc4d8ec.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_22a1c5ea1.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_c8a9ae149.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_3a619ce77.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_12dd3899c.jpg,scratch,val
data/splits_metal/yolo_train/severstal_2cd524ca5.jpg,scratch,val
data/splits_metal/yolo_train/severstal_9f2b5e50a.jpg,scratch,val
data/splits_metal/yolo_train/severstal_46e0f0f9c.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_f56a760ba.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_c85ed5c64.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_6d7b400d0.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_1a23e4531.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_488922ac2.jpg,inclusion,val
data/splits_metal/ae_val/severstal/severstal_b4c7a5a60.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_0498abd18.jpg,scratch,val
data/splits_metal/yolo_train/severstal_7a0d758f8.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_933f29b10.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_e8a8676e0.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_e6123fb08.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_adb7a2b1a.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c9a8a25c4.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_f5a4016bb.jpg,scratch,val
data/splits_metal/yolo_train/severstal_b8ba151b1.jpg,scratch,val
data/splits_metal/yolo_val/severstal_8c81bbce4.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_30f5a0fae.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_66e43edf6.jpg,pitting,val
data/splits_metal/ae_val/severstal/severstal_6006371fc.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_2bc7c992b.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_e29a708e0.jpg,pitting,val
data/splits_metal/yolo_train/severstal_fd184c14c.jpg,scratch,val
data/splits_metal/yolo_train/severstal_8a485f766.jpg,scratch,val
data/splits_metal/yolo_val/severstal_b2d4a1767.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_8bf955276.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_bb3421ee8.jpg,inclusion,val
data/splits_metal/yolo_train/severstal_25fc987a1.jpg,scratch,val
data/splits_metal/yolo_train/severstal_eb3f5c9c8.jpg,scratch,val
data/splits_metal/yolo_train/severstal_fb565bc91.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_0519989b3.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_ada4050a4.jpg,no_defect,val
data/splits_metal/yolo_val/severstal_a2e083f69.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_7d3f9dfa1.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_454d794dc.jpg,patch,val
data/splits_metal/ae_val/severstal/severstal_61cd2a4f4.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_eeffa4c49.jpg,pitting,val
data/splits_metal/yolo_train/severstal_cff20dde9.jpg,scratch,val
data/splits_metal/yolo_train/severstal_4598f8be0.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_0920a07c6.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_d243bd0ac.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_5a68d86b2.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_8f0dcad21.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_37926dcdc.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c5c88f5ee.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_a57369d47.jpg,scratch,val
data/splits_metal/yolo_train/severstal_3520eaa6d.jpg,scratch,val
data/splits_metal/yolo_train/severstal_9cfa9539e.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_3223ad6e6.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_c609cbe50.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_b69d1ed6a.jpg,scratch,val
data/splits_metal/yolo_train/severstal_163ff3547.jpg,inclusion,val
data/splits_metal/yolo_train/severstal_29a023a11.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_2d778a4c9.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_e4b3b7491.jpg,scratch,val
data/splits_metal/yolo_train/severstal_8aacab1a1.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_f4829742c.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_e48411a83.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_4fe40fc03.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_693f88388.jpg,patch,val
data/splits_metal/yolo_train/severstal_e96249f5a.jpg,scratch,val
data/splits_metal/ae_val/severstal/severstal_f6aebe83b.jpg,no_defect,val
data/splits_metal/yolo_train/severstal_933a9dc8b.jpg,pitting,val
data/splits_metal/yolo_val/severstal_a053e52ca.jpg,scratch,val
data/splits_metal/yolo_train/severstal_55979505e.jpg,scratch,val
data/splits_metal/yolo_val/severstal_00c88fed0.jpg,inclusion,val
data/splits_metal/ae_val/severstal/severstal_e215c6958.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_a705ed228.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_533261093.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_39233a360.jpg,no_defect,val
data/splits_metal/ae_val/severstal/severstal_0821136d7.jpg,no_defect,val
